target_name,uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
ldh,V9HWB9,ldh,ldh,ldh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sirtuin 2,T1VXA1,sirtuin 2|sirtuin2|sirtuin-2,sirtuin 2|sirtuin2|sirtuin-2,sirtuin|2|sirtuin2|sirtuin-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
l - type calcium channel,Q9Z305,l type calcium|l-type calcium|l-type|ltype calcium|ltype,l type calcium channel|l-type calcium channel|l-type|ltype calcium channel|ltype,l|type|calcium|l-type|ltype,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
muscarinic ( m2 ) receptor,Q9Z2Z1,muscarinic m2|m2,muscarinic receptor m2|m2,muscarinic|m2,,"{""parenthetical"": [""m2""], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
muscarinic m2 receptor,Q9Z2Z1,muscarinic m2,muscarinic m2 receptor,muscarinic|m2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
m2 muscarinic receptor,Q9Z2Z1,m2 muscarinic,m2 muscarinic receptor,m2|muscarinic,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
m2 receptor,Q9Z2Z1,m2,m2 receptor,m2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
muscarinic acetylcholine receptor m2,Q9Z2Z1,muscarinic acetylcholine m2,muscarinic acetylcholine receptor m2,muscarinic|acetylcholine|m2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
p2x7 receptor,Q9Z1M0,p2x7,p2x7 receptor,p2x7,p2rx7,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
p2x7,Q9Z1M0,p2x7,p2x7,p2x7,p2rx7,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 protease i84v mutant,Q9YQ12,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""i84v"", ""mutant""]}",[],9606
hiv1 protease l90m mutant,Q9YQ12,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l90m"", ""mutant""]}",[],9606
hiv1 recombinant protease,Q9YQ12,hiv1 recombinant protease,hiv1 recombinant protease,hiv1|recombinant|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 protease a71v mutant,Q9YQ12,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""a71v"", ""mutant""]}",[],9606
hiv1 protease g73s mutant,Q9YQ12,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""g73s"", ""mutant""]}",[],9606
hiv1 protease i50v mutant,Q9YQ12,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""i50v"", ""mutant""]}",[],9606
hiv - 1 protease,Q9YQ12,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv|1|protease|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1,Q9YQ12,hiv1,hiv1,hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 protease v82f mutant,Q9YQ12,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v82f"", ""mutant""]}",[],9606
hiv1 protease m46i mutant,Q9YQ12,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""m46i"", ""mutant""]}",[],9606
hiv1 protease,Q9YQ12,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 protease n88d mutant,Q9YQ12,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""n88d"", ""mutant""]}",[],9606
hiv1 protease d30n mutant,Q9YQ12,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""d30n"", ""mutant""]}",[],9606
hiv1 protease g48v mutant,Q9YQ12,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""g48v"", ""mutant""]}",[],9606
hiv1 protease v82a mutant,Q9YQ12,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v82a"", ""mutant""]}",[],9606
hdac1,Q9XYC7,hdac1,hdac1,hdac1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pop,Q9XTA2,pop,pop,pop,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carboxypeptidase b,Q9XSP3,carboxypeptidase b,carboxypeptidase b,carboxypeptidase|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
angiotensin at1 receptor,Q9WV26,angiotensin at1,angiotensin at1 receptor,angiotensin|at1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
angiotensin ii receptor,Q9WV26,angiotensin 2|angiotensin2|angiotensin-2,angiotensin 2 receptor|angiotensin2 receptor|angiotensin2|angiotensin-2 receptor|angiotensin-2,angiotensin|2|angiotensin2|angiotensin-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
