target_name,target_chembl_id,organism,target_uniprot_id
ldh,CHEMBL4105929,Homo sapiens,V9HWB9
ck1gamma3,CHEMBL5084,Homo sapiens,Q9Y6M4
dnmt3a,CHEMBL1992,Homo sapiens,Q9Y6K1
epsin1,CHEMBL3259465,Homo sapiens,Q9Y6I3
epsin - 1,CHEMBL3259465,Homo sapiens,Q9Y6I3
parp3,CHEMBL5083,Homo sapiens,Q9Y6F1
mst3,CHEMBL5082,Homo sapiens,Q9Y6E0
spin1,CHEMBL4523509,Homo sapiens,Q9Y657
bace2,CHEMBL2525,Homo sapiens,Q9Y5Z0
voltage - gated na channel 1 . 8,CHEMBL5451,Homo sapiens,Q9Y5Y9
nav1 . 8 / beta1,CHEMBL5451,Homo sapiens,Q9Y5Y9
nav1 . 8,CHEMBL5451,Homo sapiens,Q9Y5Y9
nav1 . 8 channel,CHEMBL5451,Homo sapiens,Q9Y5Y9
matripase,CHEMBL3018,Homo sapiens,Q9Y5Y6
matriptase,CHEMBL3018,Homo sapiens,Q9Y5Y6
crth - 2,CHEMBL5071,Homo sapiens,Q9Y5Y4
crth2 receptor,CHEMBL5071,Homo sapiens,Q9Y5Y4
prostanoid dp2 receptor,CHEMBL5071,Homo sapiens,Q9Y5Y4
