target_name,uniprot_id
ldh,V9HWB9
sirtuin 2,T1VXA1
l - type calcium channel,Q9Z305
muscarinic ( m2 ) receptor,Q9Z2Z1
muscarinic m2 receptor,Q9Z2Z1
m2 muscarinic receptor,Q9Z2Z1
m2 receptor,Q9Z2Z1
muscarinic acetylcholine receptor m2,Q9Z2Z1
p2x7 receptor,Q9Z1M0
p2x7,Q9Z1M0
hiv1 protease i84v mutant,Q9YQ12
hiv1 protease l90m mutant,Q9YQ12
hiv1 recombinant protease,Q9YQ12
hiv1 protease a71v mutant,Q9YQ12
hiv1 protease g73s mutant,Q9YQ12
hiv1 protease i50v mutant,Q9YQ12
hiv - 1 protease,Q9YQ12
hiv1,Q9YQ12
hiv1 protease v82f mutant,Q9YQ12
hiv1 protease m46i mutant,Q9YQ12
hiv1 protease,Q9YQ12
hiv1 protease n88d mutant,Q9YQ12
hiv1 protease d30n mutant,Q9YQ12
hiv1 protease g48v mutant,Q9YQ12
hiv1 protease v82a mutant,Q9YQ12
hdac1,Q9XYC7
pop,Q9XTA2
carboxypeptidase b,Q9XSP3
angiotensin at1 receptor,Q9WV26
angiotensin ii receptor,Q9WV26
"angiotensin ii receptor , type 1",Q9WV26
dna topoisomerase 1,Q9WUL0
glycolate oxidase,Q9WU19
na ( noradrenaline ) reuptake,Q9WTR4
noradrenaline transporter,Q9WTR4
net,Q9WTR4
ne transporter,Q9WTR4
norepinephrine transporter,Q9WTR4
norepinephrine ( ne ) transporter,Q9WTR4
net ),Q9WTR4
tonorepinephrine transporter,Q9WTR4
hiv1 reverse transcriptase e138k mutant,Q9WKE8
hiv1 reverse transcriptase k103n mutant,Q9WKE8
hiv1 reverse transcriptase,Q9WKE8
hiv1 reverse transcriptase l100i mutant,Q9WKE8
hiv1 reverse transcriptase y188l,Q9WKE8
su ( var ) 3 - 9,Q9VFA6
suv39,Q9VFA6
ulk1,Q9UQ28
ulk1 kinase,Q9UQ28
mcd,Q9UNU5
bhmt,Q9UNI9
pkn3,Q9UM03
ccr4,Q9ULY6
c - c chemokine receptor type 4,Q9ULY6
tarc,Q9ULY6
ccr4 receptor,Q9ULY6
camk2a,Q9UL21
kga,Q9UL05
gac,Q9UL05
gls1,Q9UL05
glutaminase,Q9UL05
gls1 kga,Q9UL05
hsd17b14,Q9UKU3
17beta - hsd14,Q9UKU3
17 - beta - hsd14,Q9UKU3
p2x1 receptor,Q9UK84
grk3,Q9UGW9
shmt,Q9U638
alpha - amylase,Q9TUE4
renin,Q9TSZ1
cathepsin d,Q9TS27
parp - 1,Q9TS00
parp1,Q9TS00
a3 adenosine receptor,Q9R202
adenosine a3 receptor,Q9R202
a3ar,Q9R202
opioid sigma1 receptor,Q9R1J7
sigma 1 receptor,Q9R1J7
sigma 1receptor,Q9R1J7
sigma opioid receptor type 1,Q9R1J7
sigma opioid receptor type 2,Q9R1J7
sigma - 1 receptor,Q9R1J7
sigma receptor,Q9R1J7
sigma - 1 site,Q9R1J7
sigma receptor type 2,Q9R1J7
sigma 1 opioid receptor,Q9R1J7
sigma1 receptor,Q9R1J7
ikkbeta,Q9R1J6
5ht6 receptor,Q9R1C8
glua2 ( q ) receptor,Q9R174
glua2 ( r ) receptor flip,Q9R174
glua2 receptor,Q9R174
glua2 ( r ) o,Q9R174
iglur2 receptor,Q9R174
iglur2,Q9R174
